"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"1782","haib17CEM5106_HCCGHCCXY_SL270479",0.00025,0.00222,0.00047,0.00016,0.00056,0.00111,0.01603,0.00021,0.00046,8e-05,0.00037,0.00049,0.00038,0.00032,0.00884,0.00031,0.00029,0.00038,2e-04,0.00012,0.0015,0.00109,0.00017,0,0.01131,0,0.00029,0.00031,8e-05,2e-05,2e-05,0.00555,0,3e-05,0.00016,0.00031,1e-04,0.0045,0.00063,0.00086,0.00048,0.00103,0.00098,3e-04,0.00063,0.00065,0.00118,0.00154,0.00015,0.00049,0.00051,0.001,0.00012,0.00026,0,1e-04,0.00025,0.00011,0.00027,0.00023,4e-04,0.00077,0.00042,0,0.00149,0.00016,0,0.00017,0,0.00016,7e-05,0.00051,0,0.00024,0.00047,0.00017,0.00012,0.00141,0.0193,0.00014,0.00064,0.00024,7e-04,0.00094,2e-05,0.00026,6e-05,3e-05,0.00056,0.00031,2e-05,0.00091,8e-05,1e-04,7e-04,0.00118,3e-04,0.00014,0.00028,7e-05,4e-05,0.00028,0.00033,4e-05,0.00022,1e-05,6e-05,5e-05,0.00011,0.00035,0,0,0,0.00021,0.00024,0.00033,3e-05,0.00051,9e-05,2e-05,0.00024,0.0012,8e-05,0.00012,0.00029,0.00013,0,8e-05,0.00012,0,0,0,0.00032,0.00024,2e-04,8e-05,8e-05,0.00031,0,0.00016,0.00014,1e-05,0.00012,0.00026,0.00018,6e-05,0,0.00011,6e-05,0.00016,4e-04,0.00101,5e-05,0.00026,0.00011,0,6e-05,0.00016,9e-05,2e-05,0.00039,0.00012,0.00014,1e-04,3e-05,4e-05,0.00116,6e-05,0,0,5e-05,0.00015,0,0,4e-05,0,9e-05,8e-05,8e-05,0.00025,6e-05,0,0,0,0.00018,0.00014,7e-05,3e-05,0,4e-05,0,0.00015,7e-05,0.00017,0,0.00012,1e-05,0,0.00162,0
"1783","haib17CEM5106_HCCGHCCXY_SL270481",0.00141,0.00964,0.00062,0.00088,0.00107,0.00094,0.02511,0.00032,0.0016,0.00027,0.00087,0.00144,0.0019,0.00028,0.00262,0.00016,0.00035,0.00087,0.00184,0.00011,0.00256,0.00411,0.00028,0,0.00823,5e-05,0.00134,0.00067,0.00025,8e-05,6e-05,0.00964,0,0.00012,0.00059,0.00087,0.00025,0.00035,0.00196,0.00232,0.00114,0.00403,0.00166,0.00084,0.00284,0.00515,0.00767,0.01171,0.00145,0.0025,0.00069,0.00613,0.00061,0.00086,6e-05,0.00051,0.00306,0.00072,0.00064,0.00553,0.00058,0.00104,0.00074,4e-05,0.00345,0.00163,3e-05,0.00108,0,0.00038,0.00054,0.00335,0,0.00094,0.00114,0.00072,0.00052,0.004,0.0025,0.00021,0.00141,0.00187,5e-04,0.00177,1e-04,0.00168,0.00015,1e-04,0.00069,0.00093,1e-04,0.00547,0.00036,0.00014,0.00011,0.00284,0.00273,0.00017,0.00095,0.00024,0.00028,0.00015,0.00051,0.00136,0.00013,0,9e-05,4e-05,0.00029,0.00204,2e-05,0,0,0.0164,0.00129,0.00637,3e-05,0.00168,0.00026,0,0.00024,0.00278,0.00025,0.00044,0.00061,0.00039,0,0.00055,0.00154,0.00021,9e-05,0,0.00118,0.00098,0.00138,0.00017,0.00018,0.00188,0,8e-05,0.00068,0.00012,0.00064,0.00076,0.00096,0.00018,0,0.00086,0,0.00089,0.00172,8e-04,0.00162,4e-04,0.00022,7e-05,0.00021,8e-05,0.00037,4e-05,0.00056,0.00012,0.00027,0.00047,5e-05,0.00016,0.00044,9e-05,1e-05,0,2e-05,0.00028,0.00016,0,0,0.00011,7e-05,0.00028,0.00012,9e-05,0.00014,0,0.00015,0.00013,0.00079,0.00026,0.00023,1e-04,0,7e-05,0,0.00019,0.00011,0.00034,7e-05,0.00059,0,6e-05,0,0
"1784","haib17CEM5106_HCCGHCCXY_SL270485",0.00343,0.01226,0.00051,0.00098,0.00157,0.00076,0.00928,0.0021,0.0021,0.00035,0.001,0.00182,0.00317,0,0.00758,0,0.00063,0.00102,0.00068,0.00019,0.00407,0.00212,0.00083,0,0.00793,0,0.00059,0.00123,0,1e-05,2e-04,0.01034,0,0,0.00076,0.00052,0.00023,0.00085,0.00167,0.00654,0.00227,0.00327,0.00292,0.00056,0.00343,0.00234,0.00371,0.00329,0.00067,0.0019,0.00085,0.00057,0,0.00049,8e-05,0.00045,0.00152,0,0.00071,0.00095,0.00163,0.00123,0.00064,0,0.00409,0.00133,0,0.00095,0,0.00062,0.00799,0.00211,0,0.00089,0.00098,0.00213,0.00046,0.00363,0.00128,0,0,0.00159,0.00074,0.00394,0,0.00072,0.00442,0,0.00078,0.00095,0,0.00259,0,0.00018,0.00042,0.00139,0.00053,0,0.00074,0,0,0.00039,0,0,0.00056,9e-05,0.00041,0,0.00023,0.00138,0,0,0,0.00349,4e-04,0.00269,0.00011,0.00191,0,0,0.00073,0.00286,0,0.00036,0.00035,0.00127,0,0.00108,0.00136,0,0,0,0.00056,0.00059,0.00096,0.00026,0,0.00122,0,0,0.00048,0.00024,0,0.00058,0.0011,0,0,0.00073,0,0,0.00091,0.00067,0.00113,0,0,1e-04,0.00021,0.00059,0,0,0.00045,0,0.00063,0,0,0,0.00093,0,0,0,0,0,0,0,0,0,0,0,0.00041,4e-04,0,0,0,0,0,0,0,0,0.00031,0.00014,0,0.00102,0,0.00062,0,0,0,0,0.0028,0
"1785","haib17CEM5106_HCCGHCCXY_SL270490",0.00095,0.00526,9e-04,0.00024,0.00143,0.00036,0.00396,0.00037,0.00204,0.00017,0.0011,4e-04,0.00069,0.00018,0.00291,0.00012,0.00034,0.0013,0.00026,0.00025,0.00354,0.0016,0.00044,0,0.00282,1e-05,3e-04,0.00128,0.00012,9e-05,0.00023,0.00618,2e-05,1e-04,0.00033,0.00016,0.00013,0.00046,0.00065,0.00177,0.00197,0.00153,0.00114,0.00024,0.01007,0.00132,0.00104,0.00069,0.00018,0.00062,0.00122,0.00049,0.00013,0.00034,4e-05,0.00011,0.00057,0.00012,6e-05,0.00023,4e-04,0.00099,0.00019,1e-04,0.00085,0.00012,0,0.00044,0,0.00017,0.00033,0.00147,0,0.00043,0.00045,7e-04,0.00016,0.00093,0.00046,0,0.00079,0.00021,1e-04,8e-04,0,0.00013,0.00178,0,0.00027,0.00027,0,0.00054,0,5e-05,0.00014,0.00029,0.00026,0,0.00039,6e-05,0,0.00012,8e-05,0,0.00038,0,0.00014,2e-05,0.00019,0.00029,0,0,0,0.00047,1e-04,0.00078,8e-05,0.00047,0,0,0.00012,0.00087,8e-05,0.00011,0.00015,0.00037,0,0.00017,0.00014,0,0,0,0.00035,0.00026,0.00019,8e-05,0,0.00032,0,7e-05,5e-05,1e-04,8e-05,0.00012,0.00029,6e-05,0,0.00026,4e-05,7e-05,0.00031,3e-04,0.00015,0.00011,5e-05,0,7e-05,0.00016,8e-05,2e-05,0.00014,4e-05,5e-05,0.00012,0,0,0.00025,0,0,0,0,0,1e-04,0,1e-05,1e-05,0,9e-05,7e-05,0.00016,0,0,0,7e-05,1e-04,7e-05,0,0,6e-05,6e-05,0,0.00018,3e-05,0.00038,0,9e-05,0,3e-05,1e-04,0
"1786","haib17CEM5106_HCCGHCCXY_SL270492",0.00984,0.01356,0.00103,0.00054,0.00867,0.00098,0.00688,0.00142,0.00205,0.00022,0.00118,0.01119,0.00075,0,0.00516,0,0.00105,0.0018,0,0.00014,0.00803,0.00259,0.00137,0,0.00607,0,0.00085,0.00263,0.00016,9e-05,0.00024,0.01381,0.00045,0.00041,0.00073,0.00032,0.00031,0.00075,0.00109,0.00467,0.00409,0.00206,0.01242,0.00078,0.00206,0.00311,0.00333,0.00157,0.00054,0.00086,0.00201,0.00469,0,0.00058,0,0,0.00166,4e-04,0.00069,0.00035,0.00065,0.00079,0.00037,0,0.00268,0.00032,0,0.00063,0,0,5e-04,0.00141,3e-05,0.00054,0.00252,0.00041,0,0.00293,0.00064,0,0,3e-04,0.00064,0.00134,0,0.00041,0.00131,0,0.00075,0.00042,0,0.00175,0,0.00011,0.00031,0.00129,0.00044,0,0.00049,0.00052,0,0.00014,0.00021,0,0.00338,0,0.00049,0,8e-04,0.00093,0,0,0,0.00182,0.00061,0.00159,6e-05,0.00032,0,0,0.00187,0.00162,0,0,0.00014,0.00089,0,0.00139,0.00039,0,0,0,0.00058,0.00072,0.00031,0.00025,0,0.00066,0,0,0,0.00024,0,0.00035,0.00038,0,0,0.00051,0,0,0.00074,0.00041,0.001,0.00042,0,0,0.00034,0.00016,0,0,0.00069,0,0,0,0,0,0.00249,0,0,0,0,0,0,0,8e-05,0.00016,0,0,0,0.00034,0,0,0,0,0,0,0,0,0,8e-05,0,5e-04,0,0.00042,0,0,9e-05,0,0.00012,0
"1787","haib17CEM5106_HCCGHCCXY_SL270493",0.00076,0.00243,0.00044,4e-04,0.00056,0.00044,0.00281,0.00046,0.00069,0.00036,0.00172,0.00048,0.00149,1e-04,0.00103,0.00011,0.00041,0.00224,0.00155,4e-05,0.00241,0.00073,0.00042,0,0.00826,0,7e-04,0.00085,0.00038,0,4e-05,0.01058,0,0,0.00061,0.00109,1e-04,0.00059,0.00307,0.00403,0.00111,0.00067,0.00125,0.00135,0.00417,0.00051,0.0099,0.01269,0.00103,0.00501,0.00061,0.00012,0.00041,0.00153,0,0.00053,0.00133,0.00132,0.00091,0.00157,0.00133,0.00148,0.00097,0,0.01186,0.00424,0,0,0,0.00134,0.00111,0.00051,0,0.002,0.00056,0.00081,0.00115,0.01108,0.00134,0.00044,0.00063,0.00494,0.00067,0.00355,0,0.00149,0.00012,0,0.00321,0.00359,0,0.00635,0.00033,0.00028,0.00018,0.00065,0.00163,0.00023,0.00219,0.00035,0.00033,1e-04,0.00049,8e-05,0.00034,1e-05,0.00015,0,0.00017,0.003,0,0,0,0.00055,0.00014,0.00646,1e-05,0.00079,0.00051,0,0.00039,0.00924,0.00045,0.00107,0.00095,0.00014,0,0.00026,0.0045,0,0.00029,0,0.00166,0.00187,0.00057,7e-05,0.00028,0.00277,0,8e-05,0.0011,1e-04,0.00098,0.00165,0.00087,0.00021,0,0.00128,0,0.001,0.00196,0.00119,0.00438,0.00102,0,0.00011,0.00016,4e-05,0.00066,0,0.00036,0.00038,7e-04,0.00037,0,0.00036,0.00063,8e-05,0,0,0,0.00016,2e-04,0,0,0,0.00029,0.00037,0.00016,0.00015,0.00011,0,0.00013,0,0.00073,0.00074,0.00032,0.00024,3e-05,6e-05,0,9e-05,0.00016,0.00066,0,0.00107,0,0,5e-04,0
"1788","haib17CEM5106_HCCGHCCXY_SL270494",0.00245,0.00689,0.00111,6e-04,0.00129,0.00087,0.00603,0.00029,0.00289,0.00044,0.00195,0.00033,0.00258,0.00032,0.0025,0.00054,0.00051,0.00298,0.00133,0.00039,0.00252,0.00155,0.00039,9e-05,0.0128,0.00017,0.00071,0.00107,0.00032,0.00013,1e-04,0.00525,1e-05,0.00033,0.00062,0.00143,0.00053,0.00023,0.00382,0.00226,0.00159,0.00143,9e-04,0.00178,0.004,0.00108,0.01138,0.00762,0.00099,0.00412,0.00103,0.00092,0.00039,0.0017,4e-05,0.00107,0.0051,0.00108,0.00144,0.00127,0.00148,0.00149,0.00129,0.00014,0.00636,0.0034,0.00015,0.00041,0,0.00079,0.01303,0.00094,0,0.0019,0.00174,0.00112,0.00132,0.00651,0.00177,4e-04,0.00039,0.00363,5e-04,0.00486,0.00028,0.00153,0.00042,0.00017,0.00177,0.00155,0.00011,0.00719,0.00032,0.00064,8e-05,0.00331,0.00208,0.00046,0.002,0.00029,0.00039,0.00025,0.00079,9e-05,0.00014,8e-05,0.00031,3e-05,0.00044,0.0034,2e-05,8e-05,2e-05,0.00077,0.00042,0.00551,7e-05,0.00076,0.00039,7e-05,9e-05,0.00514,0.00031,7e-04,0.00118,9e-05,0,0.00083,0.00349,0.00018,0.00019,0,0.00159,0.00195,0.00108,5e-05,0.00033,0.00258,3e-05,0.00022,0.00056,0.00013,9e-04,0.00132,0.00084,0.00024,6e-05,0.00101,2e-05,0.00096,0.00248,0.00097,0.00352,0.00057,0.00013,1e-04,0.00024,3e-05,0.00055,1e-05,0.00064,0.00039,6e-04,0.00067,4e-05,0.00021,0.00011,0.00013,0,0,3e-05,0.00032,0.00016,4e-05,8e-05,0.00019,2e-04,0.00044,0.00027,5e-05,0.00018,1e-05,0.00014,0.00014,0.00052,0.00045,0.00044,0.00015,9e-05,7e-05,6e-05,9e-05,0.00021,0.00092,0.00012,0.00081,0,9e-05,0.00024,0
"1789","haib17CEM5106_HCCGHCCXY_SL270496",0.00067,0.0023,0.00181,0.00075,0.00175,0.00042,0.00351,0.00022,0.00291,0.00032,0.00182,0.00037,0.00535,0.00077,0.00243,0.00112,0.00047,0.00137,0.00219,0.00015,0.0024,0.00374,0.00026,0,0.00725,0.00012,7e-04,0.00194,0.00093,1e-04,5e-05,0.00755,0.00011,0.00017,0.00063,0.00196,0.00033,0.00031,0.00453,0.0039,0.00255,0.00344,0.00107,0.00178,0.00625,0.00564,0.02012,0.01004,0.00124,0.00322,0.00099,0.00061,0.00053,0.00229,4e-05,0.00101,0.00347,0.00132,0.00149,0.00135,0.0014,0.00152,0.00173,0.00018,0.00915,0.00523,0.00011,0.00107,0,0.00067,0.00046,0.00218,0,0.00181,0.00083,0.00094,0.00171,0.00999,0.00251,0.00065,0.00108,0.00612,0.00091,0.00366,1e-04,0.00181,0.00023,9e-05,0.00114,0.00238,1e-04,0.01292,0.00032,0.00016,1e-04,0.00248,0.00225,0.00044,0.00256,0.00025,0.00039,0.00027,0.00073,4e-05,0.00025,6e-05,3e-04,5e-05,0.00017,0.00475,0,0.00017,6e-05,0.00075,0.00024,0.00795,2e-05,0.002,0.00066,0.00041,0.00022,0.00718,0.00036,0.00104,0.0013,0.00021,0,0.00033,0.00584,0.00032,0.00021,0.00025,0.00217,0.00149,0.00129,8e-05,4e-04,0.00283,0,0.00015,0.00135,0.00015,0.0021,0.00149,0.00168,0.00022,2e-05,0.0014,0,0.00107,0.00246,0.00213,0.00542,0.00079,0.00013,0.00012,0.00041,0,0.00097,0,0.00063,0.00036,0.00048,0.00068,0,0.00027,0.00025,0.00019,0,0.00027,3e-05,0.00035,0.00015,0,2e-05,3e-04,0.00048,4e-04,0.00027,0.00023,0.00017,2e-05,0.00014,0.00018,0.00065,0.00051,0.00053,0.00026,1e-05,7e-05,0.00034,1e-04,0.00011,0.00095,6e-05,0.00089,4e-05,0,0.00015,0
"1790","haib17CEM5106_HCCGHCCXY_SL270500",0.00167,0.00268,0.00083,0.00087,0.00143,0.00052,0.00411,0.00048,0.0019,0.00027,0.00255,0.0012,0.00729,0,0.00227,0.00039,0.00013,0.00121,0.00169,9e-05,0.00234,0.00171,0.00043,0,0.02044,0,0.00094,0.00282,0.00043,0.00015,8e-05,0.00577,2e-05,0.00021,0.00077,0.00174,0.00044,0.00063,0.00579,0.00735,0.00083,0.00125,0.00225,0.0023,0.00408,0.00154,0.01972,0.01494,0.00195,0.00366,0.00093,0.00078,0.00047,0.00222,0,0.00123,0.00328,0.00073,0.00136,0.00155,0.00243,0.00115,0.00119,0,0.00815,0.00398,0,0.00047,0,6e-04,0.00043,0.00111,0,0.00205,0.00029,0.00117,0.00189,0.0095,0.00212,0.00032,0.00066,0.00467,0.00128,0.00568,0,0.00322,0.00078,0.00026,0.001,0.00255,0.00014,0.01551,0.00053,0.00023,0.00023,0.0033,0.0028,0.00047,0.00298,0.00057,0.00082,1e-04,0.00085,4e-05,0.00036,1e-05,0.00023,0,0.00018,0.00485,0,0,0,0.00031,0.00013,0.00665,1e-05,0.00219,0.00073,0,0.00045,0.00659,0.00028,0.0011,0.00153,0.00031,0,4e-04,0.00388,0,0.00035,0,0.00289,0.00254,0.00077,2e-05,0.00048,0.00329,0,0.00015,0.00082,0.00012,0.00058,0.00182,0.00084,2e-04,0,0.00135,0,0.00107,0.00314,0.00146,0.00433,0.00046,0,8e-05,0.00023,0,0.00079,0,0.00048,0.00027,0.00054,7e-04,6e-05,0.00021,0.00105,0.00022,0,0,0,0.00036,0.00018,0,0.00012,0,0.00049,0.00079,0.00019,0.00026,0.00016,0,0,0,0.00065,0.00044,0.00063,0.00024,0,1e-05,0,0.00011,0.00012,0.00113,0.00013,0.00101,0,0,0.00013,0
"1791","haib17CEM5106_HCCGHCCXY_SL270508",0.00219,0.00846,0.00109,0.00069,0.00124,0.00118,0.0076,0.00124,0.00268,0.00046,0.00076,0.00147,0.00051,0,0.00268,0.00044,8e-04,0.00258,0.00017,0.00037,0.00787,0.00219,0.00054,0,0.00658,7e-05,0.001,0.00192,0.00015,0.00032,0.00013,0.01526,0.00033,0.00032,0.00042,0.00035,0.00036,0.00094,0.001,0.00544,0.00165,0.00183,0.00284,4e-04,0.00543,0.00234,0.00378,0.00271,0.00039,0.00134,0.00128,0.00283,0,0.00039,0,0.00052,0.00139,0,0.00059,0.00048,0.00044,0.00038,0.00022,0,0.00328,0.005,0,5e-04,0,0.00105,0.00133,0.00166,0,0.00067,0.00127,0.00057,0.00082,0.0035,0.00056,0,0,0.00509,0.00087,0.00118,0,0.00076,0.00055,0,0.00034,5e-04,0.00018,0.00241,0,0.00011,0.00031,0.00219,0.00054,0.00029,0.00046,0.00015,0,0.00027,0.00037,0,0.00072,0,0.00027,0.00015,0.00067,0.00069,0,0,0,0.00162,0.00028,0.0065,5e-05,0.00017,0,0,0.00121,0.00247,0,2e-04,0.00033,0.00071,0,0.00051,0.00485,0,0,0,0.00064,7e-04,0,4e-04,0.00022,0.00027,3e-05,0.00015,0.00029,0.00018,0,0.00053,0.00144,0.00019,0,0.00039,0,0.00041,0.00088,0.00037,0.00427,0.00013,0,0,0.00014,0,0,1e-04,0.00051,0,0.00019,0.00022,0,0,0.00126,0,0,0,0,0,0,0,0.00013,0,0,0,0.00023,0.00049,0,0,0,0.00012,0.00016,0,0,0,0.00021,4e-04,0,9e-05,0,0.00063,0,0.00027,0,4e-05,1e-04,0
"1792","haib17CEM5106_HCCGHCCXY_SL270517",0.00358,0.0122,0.00237,0.001,0.00326,0.00131,0.01475,0.00244,0.00273,0.00057,0.00422,0.00803,0.001,0.00033,0.00797,0.00027,0.00093,0.00219,0.00038,0.00036,0.01002,0.00219,0.00095,4e-05,0.01106,8e-05,0.00166,0.00448,0.00044,0.00042,0.00028,0.02037,0.00014,0.00036,0.00069,3e-04,0.00065,0.00396,0.00162,0.00737,0.00401,0.00192,0.00866,0.00059,0.00562,0.00225,0.0021,0.00168,0.00056,0.00087,0.00221,0.00049,2e-04,5e-04,3e-05,0.00033,0.00145,0.00021,0.00052,0.00057,3e-04,0.00047,0.00033,0.00015,0.00195,0.00478,7e-05,0.00069,0,0.00024,0.00288,0.00173,0,0.00084,0.00202,0.00143,0.00035,0.00219,0.00078,0.00014,0,0.00438,0.0018,0.00087,0.00011,0.00047,0.00133,3e-05,0.00068,0.00041,0,0.00147,6e-05,0.00024,0.00132,0.00118,5e-04,0.00017,0.00066,0.00021,0.00012,0.00037,0.00035,4e-05,0.00261,5e-05,0.00028,0.00012,0.00073,0.00055,0,0,0,0.00181,0.00063,0.00748,0.00011,4e-04,2e-04,0,0.00234,0.00165,0.00012,0.00034,0.00039,0.00361,0,0.00085,0.00472,0,7e-05,0,5e-04,0.00053,0.00042,0.00073,1e-04,0.00058,8e-05,0.00025,0.00031,0.00022,0.00028,0.00051,0.00121,0.00034,0,4e-04,0,0.00023,0.00117,5e-04,0.00424,0.00017,0.00017,2e-05,1e-04,4e-05,0.00017,3e-05,0.00039,0.00012,0.00023,0.00018,0,9e-05,0.00329,8e-05,0,0,2e-05,0.00013,7e-05,0,3e-05,0.00021,1e-04,0.00015,0.00053,0.00088,0.00011,2e-05,0,1e-04,0.00022,0.00013,0.00015,0,0.00012,0.00032,0,0.00016,0,0.00041,0,0.00015,3e-05,9e-05,5e-05,0
"1793","haib17CEM5106_HCCGHCCXY_SL270518",0.00127,0.00501,0.0025,0.00084,0.00163,8e-04,0.00741,0.00023,0.00416,4e-04,0.00232,0.00055,0.00452,0.00044,0.00394,0.00056,0.00045,0.00672,0.00176,0.00021,0.00101,0.00252,0.00036,0,0.04456,7e-05,0.00083,0.00182,0.00033,0.00013,7e-05,0.00836,3e-05,0.00022,0.00063,0.00155,0.00037,0.00065,0.00529,0.00372,0.00129,0.00198,0.00139,0.00255,0.0038,0.00229,0.01457,0.01082,0.00157,0.00392,0.00139,0.00601,0.00057,0.00202,5e-05,0.00089,0.00339,0.00125,0.00127,0.0016,0.00239,0.00152,0.00164,9e-05,0.00736,0.00328,8e-05,0.00036,0,0.00085,0.00103,0.00117,3e-05,0.00156,0.00085,0.00117,0.00156,0.00837,0.0098,0.00036,0.00071,0.00326,0.00068,0.00565,6e-05,0.00183,0.00065,2e-04,0.00117,0.00207,0.00025,0.00916,0.00038,0.00034,2e-04,0.00318,0.00224,0.00054,0.0029,0.00036,0.00043,0.00018,0.00122,2e-05,0.00363,4e-05,0.00039,5e-05,0.00034,0.00359,0,1e-04,2e-05,7e-04,0.00033,0.00544,1e-05,0.00139,0.00039,2e-04,0.00259,0.00656,0.00052,0.00084,0.00162,0.00016,0,0.00054,0.00302,0.00025,0.00026,1e-04,0.00224,0.0016,0.00089,9e-05,0.00032,0.0041,0,0.00019,0.00094,4e-04,0.00109,0.00151,0.00091,0.00013,0,0.00132,0,0.00116,0.00225,0.00187,0.00323,5e-04,0.00021,0.00012,0.00029,0,0.00071,3e-05,0.00074,3e-04,0.00055,0.00081,1e-05,0.00035,0.00039,0.00029,0,0.00011,5e-05,0.00041,0.00027,0.00011,0.00011,0.00016,0.00027,9e-04,0.00025,1e-04,0.00026,4e-05,0.00021,7e-05,0.00066,0.00036,0.00043,0.00017,6e-05,1e-04,0.00016,1e-04,0.00013,0.00091,7e-05,0.00084,0,5e-05,0.00013,0
